InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
41281,1/13/2024,0,0,0,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
41282,1/13/2024,114.29,5.71,120,SK,SOCKS,39,01.00,120.00,05.00,114.29,5.72,2.86,2.86,120.00,1.0,120.0
41283,1/13/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41284,1/13/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41285,1/13/2024,342.86,17.14,360,T,T.SHIRT,36,02.00,180.00,05.00,342.86,17.14,8.57,8.57,360.00,2.0,360.0
41286,1/13/2024,495.24,24.76,520,TF,SHORTS,35,02.00,260.00,05.00,495.24,24.76,12.38,12.38,520.00,2.0,520.0
41287,1/13/2024,600.00,30.00,630,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
41287,1/13/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41288,1/13/2024,266.67,13.33,280,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
41289,1/13/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41290,1/13/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41291,1/13/2024,161.9,8.1,170,SK,SOCKS,39,01.00,170.00,05.00,161.9,8.1,04.05,04.05,170.00,1.0,170.0
41292,1/13/2024,3268.57,163.43,3432,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41292,1/13/2024,0,0,0,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
41292,1/13/2024,0,0,0,TF,SHORTS,35,01.00,150.00,05.00,142.86,7.14,3.57,3.57,150.00,1.0,150.0
41292,1/13/2024,0,0,0,P,PANT,30,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
41292,1/13/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41293,1/13/2024,4897.14,244.86,5142,P,PANT,30,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41293,1/13/2024,0,0,0,I,INNER,27,02.00,591.00,05.00,1125.71,56.28,28.14,28.14,1182.00,2.0,1182.0
41293,1/13/2024,0,0,0,I,INNER,27,04.00,115.00,05.00,438.1,21.9,10.95,10.95,460.00,4.0,460.0
41293,1/13/2024,0,0,0,S,SHIRT,2,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
41294,1/13/2024,704.76,35.24,740,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41294,1/13/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
41295,1/13/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41296,1/13/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41297,1/13/2024,937.5,112.5,1050,J,JEANS,28,01.00,1050.00,12.00,937.5,112.5,56.25,56.25,1050.00,1.0,1050.0
41298,1/13/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41299,1/13/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41300,1/13/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41301,1/13/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41302,1/13/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41303,1/13/2024,4561.9,228.1,4790,KF,KID SHORT,47,07.00,240.00,05.00,1600.00,80.00,40.00,40.00,1680.00,7.0,1680.0
41303,1/13/2024,0,0,0,T,T.SHIRT,36,03.00,290.00,05.00,828.57,41.42,20.71,20.71,870.00,3.0,870.0
41303,1/13/2024,0,0,0,T,T.SHIRT,36,03.00,450.00,05.00,1285.71,64.28,32.14,32.14,1350.00,3.0,1350.0
41303,1/13/2024,0,0,0,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41304,1/13/2024,1990.48,99.52,2090,TF,SHORTS,35,02.00,200.00,05.00,380.95,19.04,9.52,9.52,400.00,2.0,400.0
41304,1/13/2024,0,0,0,TF,SHORTS,35,01.00,220.00,05.00,209.52,10.48,5.24,5.24,220.00,1.0,220.0
41304,1/13/2024,0,0,0,JK,JACKET,29,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41304,1/13/2024,0,0,0,T,T.SHIRT,36,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
41305,1/13/2024,2142.86,107.14,2250,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
41306,1/13/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41307,1/13/2024,2085.71,104.29,2190,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41307,1/13/2024,0,0,0,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41308,1/13/2024,1180.95,59.05,1240,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41308,1/13/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41309,1/13/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41310,1/13/2024,1276.19,63.81,1340,JK,JACKET,29,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41310,1/13/2024,0,0,0,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41311,1/13/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41312,1/13/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41313,1/13/2024,1180.95,59.05,1240,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41313,1/13/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41314,1/13/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41315,1/13/2024,1847.62,92.38,1940,J,JEANS,28,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41315,1/13/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41316,1/13/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41317,1/13/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41318,1/13/2024,131.43,6.57,138,I,INNER,27,01.00,138.00,05.00,131.43,6.58,3.29,3.29,138.00,1.0,138.0
41319,1/13/2024,880.95,44.05,925,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
41319,1/13/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41319,1/13/2024,0,0,0,I,INNER,27,01.00,115.00,05.00,109.52,5.48,2.74,2.74,115.00,1.0,115.0
41320,1/13/2024,1742.86,87.14,1830,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
41320,1/13/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41320,1/13/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41321,1/13/2024,847.62,42.38,890,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41322,1/13/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41323,1/13/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41324,1/13/2024,1942.86,97.14,2040,KF,KID SHORT,47,01.00,150.00,05.00,142.86,7.14,3.57,3.57,150.00,1.0,150.0
41324,1/13/2024,0,0,0,TP,TRACK,37,01.00,480.00,05.00,457.14,22.86,11.43,11.43,480.00,1.0,480.0
41324,1/13/2024,0,0,0,TP,TRACK,37,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41324,1/13/2024,0,0,0,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41325,1/13/2024,2238.1,111.9,2350,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41325,1/13/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41326,1/13/2024,76.19,3.81,80,A,ACCESSORIES,2,02.00,40.00,05.00,76.19,3.8,1.9,1.9,80.00,2.0,80.0
41327,1/13/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41327,1/13/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41328,1/13/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41329,1/13/2024,264.76,13.24,278,SK,SOCKS,39,02.00,139.00,05.00,264.76,13.24,6.62,6.62,278.00,2.0,278.0
41330,1/13/2024,2180.95,109.05,2290,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41330,1/13/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41330,1/13/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41331,1/13/2024,276.19,13.81,290,D,DOTHIE,26,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
41332,1/13/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41333,1/13/2024,2695.24,134.76,2830,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41333,1/13/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41333,1/13/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41334,1/13/2024,1285.71,64.29,1350,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
41334,1/13/2024,0,0,0,TP,TRACK,37,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41334,1/13/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41335,1/13/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41336,1/14/2024,1280.00,64.00,1344,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41336,1/14/2024,0,0,0,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41336,1/14/2024,0,0,0,I,INNER,27,02.00,122.00,05.00,232.38,11.62,5.81,5.81,244.00,2.0,244.0
41337,1/14/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41338,1/14/2024,1619.05,80.95,1700,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
41339,1/14/2024,323.81,16.19,340,T,T.SHIRT,36,01.00,340.00,05.00,323.81,16.2,8.1,8.1,340.00,1.0,340.0
41340,1/14/2024,1123.81,56.19,1180,T,T.SHIRT,36,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41340,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
41341,1/14/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41342,1/14/2024,771.43,38.57,810,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41342,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
41343,1/14/2024,2504.76,125.24,2630,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41343,1/14/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41343,1/14/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41344,1/14/2024,904.76,45.24,950,J,JEANS,28,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41345,1/14/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41346,1/14/2024,342.86,17.14,360,I,INNER,27,02.00,180.00,05.00,342.86,17.14,8.57,8.57,360.00,2.0,360.0
41347,1/14/2024,1371.43,68.57,1440,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41347,1/14/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41348,1/14/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41349,1/14/2024,1561.9,78.1,1640,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41349,1/14/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41350,1/14/2024,1619.05,80.95,1700,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
41351,1/14/2024,1600.00,80.00,1680,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
41351,1/14/2024,0,0,0,TF,SHORTS,35,01.00,360.00,05.00,342.86,17.14,8.57,8.57,360.00,1.0,360.0
41351,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41351,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41352,1/14/2024,1695.24,84.76,1780,P,PANT,30,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
41353,1/14/2024,1238.1,61.9,1300,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41353,1/14/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41354,1/14/2024,1142.86,57.14,1200,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41354,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41355,1/14/2024,1295.24,64.76,1360,TF,SHORTS,35,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41355,1/14/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41355,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41356,1/14/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41357,1/14/2024,2038.1,101.9,2140,T,T.SHIRT,36,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41357,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
41357,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41358,1/14/2024,847.62,42.38,890,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41359,1/14/2024,2838.1,141.9,2980,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41359,1/14/2024,0,0,0,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
41359,1/14/2024,0,0,0,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
41360,1/14/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
41361,1/14/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41361,1/14/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41362,1/14/2024,304.76,15.24,320,TP,TRACK,37,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
41363,1/14/2024,2219.05,110.95,2330,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41363,1/14/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41363,1/14/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41364,1/14/2024,1180.95,59.05,1240,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41364,1/14/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41365,1/14/2024,2000.00,100.00,2100,KF,KID SHORT,47,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
41365,1/14/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41365,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,370.00,05.00,352.38,17.62,8.81,8.81,370.00,1.0,370.0
41365,1/14/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41366,1/14/2024,1047.62,52.38,1100,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41367,1/14/2024,2219.05,110.95,2330,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41367,1/14/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
41368,1/14/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41369,1/14/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41370,1/14/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41371,1/14/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41372,1/14/2024,1695.24,84.76,1780,J,JEANS,28,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
41373,1/14/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41374,1/14/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41375,1/14/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41376,1/14/2024,638.1,31.9,670,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41376,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
41377,1/14/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41378,1/14/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41378,1/14/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41379,1/14/2024,466.67,23.33,490,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41380,1/14/2024,2180.95,109.05,2290,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41380,1/14/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41380,1/14/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41381,1/14/2024,1047.62,52.38,1100,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41382,1/14/2024,809.52,40.48,850,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41382,1/14/2024,0,0,0,A,ACCESSORIES,2,01.00,100.00,05.00,95.24,4.76,2.38,2.38,100.00,1.0,100.0
41383,1/14/2024,523.81,26.19,550,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41384,1/14/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41385,1/14/2024,657.14,32.86,690,KJ,KID JEANS,47,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41386,1/14/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41387,1/14/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41388,1/14/2024,2323.81,116.19,2440,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41388,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
41388,1/14/2024,0,0,0,J,JEANS,28,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
41389,1/14/2024,3285.71,164.29,3450,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41389,1/14/2024,0,0,0,TP,TRACK,37,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
41389,1/14/2024,0,0,0,CL,CLOTH,30,01.00,40.00,05.00,38.1,1.9,0.95,0.95,40.00,1.0,40.0
41389,1/14/2024,0,0,0,CL,CLOTH,30,01.00,50.00,05.00,47.62,2.38,1.19,1.19,50.00,1.0,50.0
41389,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41390,1/14/2024,1609.52,80.48,1690,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41390,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41390,1/14/2024,0,0,0,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41391,1/14/2024,1523.81,76.19,1600,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
41391,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41391,1/14/2024,0,0,0,J,JEANS,28,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41392,1/14/2024,1314.29,65.71,1380,P,PANT,30,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
41393,1/14/2024,3140.00,157.00,3297,I,INNER,27,01.00,591.00,05.00,562.86,28.14,14.07,14.07,591.00,1.0,591.0
41393,1/14/2024,0,0,0,I,INNER,27,02.00,138.00,05.00,262.86,13.14,6.57,6.57,276.00,2.0,276.0
41393,1/14/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
41393,1/14/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41394,1/14/2024,1047.62,52.38,1100,T,T.SHIRT,36,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41394,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41395,1/14/2024,1523.81,76.19,1600,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41395,1/14/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41396,1/14/2024,1047.62,52.38,1100,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41397,1/14/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
